| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  190  |  197  |  454  | +6.5931e-06 | 8.40e+00 | 1.39e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  191  |  198  |  456  | +6.5519e-06 | 8.40e+00 | 1.39e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  192  |  199  |  458  | +6.5112e-06 | 8.40e+00 | 1.39e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  193  |  200  |  460  | +6.4707e-06 | 8.40e+00 | 1.38e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  194  |  201  |  462  | +6.4307e-06 | 8.40e+00 | 1.38e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  195  |  202  |  464  | +6.3909e-06 | 8.40e+00 | 1.38e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  196  |  203  |  466  | +6.3515e-06 | 8.40e+00 | 1.37e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  197  |  204  |  468  | +6.3124e-06 | 8.40e+00 | 1.37e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  198  |  205  |  470  | +6.2737e-06 | 8.40e+00 | 1.37e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  199  |  206  |  472  | +6.2353e-06 | 8.40e+00 | 1.36e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  200  |  207  |  474  | +6.1972e-06 | 8.40e+00 | 1.36e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  201  |  208  |  476  | +6.1594e-06 | 8.40e+00 | 1.36e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  202  |  209  |  478  | +6.1219e-06 | 8.40e+00 | 1.35e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  203  |  210  |  480  | +6.0847e-06 | 8.40e+00 | 1.35e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  204  |  211  |  482  | +6.0478e-06 | 8.40e+00 | 1.35e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  205  |  212  |  484  | +6.0112e-06 | 8.40e+00 | 1.34e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  206  |  213  |  486  | +5.9750e-06 | 8.40e+00 | 1.34e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  207  |  214  |  488  | +5.9390e-06 | 8.40e+00 | 1.34e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  208  |  215  |  490  | +5.9032e-06 | 8.40e+00 | 1.33e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  209  |  216  |  492  | +5.8678e-06 | 8.40e+00 | 1.33e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  210  |  217  |  494  | +5.8327e-06 | 8.40e+00 | 1.33e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  211  |  218  |  496  | +5.7978e-06 | 8.40e+00 | 1.33e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  212  |  219  |  498  | +5.7632e-06 | 8.40e+00 | 1.32e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  213  |  220  |  500  | +5.7288e-06 | 8.40e+00 | 1.32e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  214  |  221  |  502  | +5.6948e-06 | 8.40e+00 | 1.32e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  215  |  222  |  504  | +5.6610e-06 | 8.40e+00 | 1.31e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  216  |  223  |  506  | +5.6274e-06 | 8.40e+00 | 1.31e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  217  |  224  |  508  | +5.5941e-06 | 8.40e+00 | 1.31e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  218  |  225  |  510  | +5.5611e-06 | 8.40e+00 | 1.30e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  219  |  226  |  512  | +5.5283e-06 | 8.40e+00 | 1.30e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  220  |  227  |  514  | +5.4957e-06 | 8.40e+00 | 1.30e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  221  |  228  |  516  | +5.4634e-06 | 8.40e+00 | 1.29e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  222  |  229  |  518  | +5.4314e-06 | 8.40e+00 | 1.29e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  223  |  230  |  520  | +5.3995e-06 | 8.40e+00 | 1.29e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  224  |  231  |  522  | +5.3680e-06 | 8.40e+00 | 1.29e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  225  |  232  |  524  | +5.3366e-06 | 8.40e+00 | 1.28e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  226  |  233  |  526  | +5.3055e-06 | 8.40e+00 | 1.28e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  227  |  234  |  528  | +5.2746e-06 | 8.40e+00 | 1.28e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  228  |  235  |  530  | +5.2439e-06 | 8.40e+00 | 1.27e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  229  |  236  |  532  | +5.2134e-06 | 8.40e+00 | 1.27e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  230  |  237  |  534  | +5.1832e-06 | 8.40e+00 | 1.27e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  231  |  238  |  536  | +5.1532e-06 | 8.40e+00 | 1.26e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  232  |  239  |  538  | +5.1234e-06 | 8.40e+00 | 1.26e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  233  |  240  |  540  | +5.0938e-06 | 8.40e+00 | 1.26e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  234  |  241  |  542  | +5.0644e-06 | 8.40e+00 | 1.26e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  235  |  242  |  544  | +5.0353e-06 | 8.40e+00 | 1.25e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  236  |  243  |  546  | +5.0063e-06 | 8.40e+00 | 1.25e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  237  |  244  |  548  | +4.9775e-06 | 8.40e+00 | 1.25e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  238  |  245  |  550  | +4.9490e-06 | 8.40e+00 | 1.24e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  239  |  246  |  552  | +4.9206e-06 | 8.40e+00 | 1.24e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  240  |  247  |  554  | +4.8924e-06 | 8.40e+00 | 1.24e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  241  |  248  |  556  | +4.8645e-06 | 8.40e+00 | 1.24e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  242  |  249  |  558  | +4.8367e-06 | 8.40e+00 | 1.23e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  243  |  250  |  560  | +4.8091e-06 | 8.40e+00 | 1.23e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  244  |  251  |  562  | +4.7817e-06 | 8.40e+00 | 1.23e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  245  |  252  |  564  | +4.7545e-06 | 8.40e+00 | 1.22e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  246  |  253  |  566  | +4.7275e-06 | 8.40e+00 | 1.22e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  247  |  254  |  568  | +4.7006e-06 | 8.40e+00 | 1.22e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  248  |  255  |  570  | +4.6740e-06 | 8.40e+00 | 1.22e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  249  |  256  |  572  | +4.6475e-06 | 8.40e+00 | 1.21e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  250  |  257  |  574  | +4.6212e-06 | 8.40e+00 | 1.21e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  251  |  258  |  576  | +4.5951e-06 | 8.40e+00 | 1.21e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  252  |  259  |  578  | +4.5691e-06 | 8.40e+00 | 1.20e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  253  |  260  |  580  | +4.5433e-06 | 8.40e+00 | 1.20e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  254  |  261  |  582  | +4.5177e-06 | 8.40e+00 | 1.20e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  255  |  262  |  584  | +4.4923e-06 | 8.40e+00 | 1.20e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  256  |  263  |  586  | +4.4670e-06 | 8.40e+00 | 1.19e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  257  |  264  |  588  | +4.4419e-06 | 8.40e+00 | 1.19e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  258  |  265  |  590  | +4.4170e-06 | 8.40e+00 | 1.19e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  259  |  266  |  592  | +4.3922e-06 | 8.40e+00 | 1.18e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  260  |  267  |  594  | +4.3676e-06 | 8.40e+00 | 1.18e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  261  |  268  |  596  | +4.3431e-06 | 8.40e+00 | 1.18e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  262  |  269  |  598  | +4.3188e-06 | 8.40e+00 | 1.18e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  263  |  270  |  600  | +4.2947e-06 | 8.40e+00 | 1.17e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  264  |  271  |  602  | +4.2707e-06 | 8.40e+00 | 1.17e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  265  |  272  |  604  | +4.2468e-06 | 8.40e+00 | 1.17e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  266  |  273  |  606  | +4.2232e-06 | 8.40e+00 | 1.17e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  267  |  274  |  608  | +4.1996e-06 | 8.40e+00 | 1.16e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  268  |  275  |  610  | +4.1763e-06 | 8.40e+00 | 1.16e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  269  |  276  |  612  | +4.1530e-06 | 8.40e+00 | 1.16e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  270  |  277  |  614  | +4.1299e-06 | 8.40e+00 | 1.16e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  271  |  278  |  616  | +4.1070e-06 | 8.40e+00 | 1.15e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  272  |  279  |  618  | +4.0842e-06 | 8.40e+00 | 1.15e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  273  |  280  |  620  | +4.0615e-06 | 8.40e+00 | 1.15e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  274  |  281  |  622  | +4.0390e-06 | 8.40e+00 | 1.14e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  275  |  282  |  624  | +4.0167e-06 | 8.40e+00 | 1.14e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  276  |  283  |  626  | +3.9944e-06 | 8.40e+00 | 1.14e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  277  |  284  |  628  | +3.9723e-06 | 8.40e+00 | 1.14e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  278  |  285  |  630  | +3.9504e-06 | 8.40e+00 | 1.13e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  279  |  286  |  632  | +3.9286e-06 | 8.40e+00 | 1.13e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  280  |  287  |  634  | +3.9069e-06 | 8.40e+00 | 1.13e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  281  |  288  |  636  | +3.8853e-06 | 8.40e+00 | 1.13e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  282  |  289  |  638  | +3.8639e-06 | 8.40e+00 | 1.12e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  283  |  290  |  640  | +3.8426e-06 | 8.40e+00 | 1.12e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  284  |  291  |  642  | +3.8215e-06 | 8.40e+00 | 1.12e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  285  |  292  |  644  | +3.8005e-06 | 8.40e+00 | 1.12e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  286  |  293  |  646  | +3.7796e-06 | 8.40e+00 | 1.11e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  287  |  294  |  648  | +3.7588e-06 | 8.40e+00 | 1.11e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  288  |  295  |  650  | +3.7381e-06 | 8.40e+00 | 1.11e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  289  |  296  |  652  | +3.7176e-06 | 8.40e+00 | 1.11e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  290  |  297  |  654  | +3.6972e-06 | 8.40e+00 | 1.10e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  291  |  298  |  656  | +3.6769e-06 | 8.40e+00 | 1.10e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  292  |  299  |  658  | +3.6568e-06 | 8.40e+00 | 1.10e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  293  |  300  |  660  | +3.6367e-06 | 8.40e+00 | 1.10e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  294  |  301  |  662  | +3.6168e-06 | 8.40e+00 | 1.09e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  295  |  302  |  664  | +3.5970e-06 | 8.40e+00 | 1.09e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  296  |  303  |  666  | +3.5774e-06 | 8.40e+00 | 1.09e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  297  |  304  |  668  | +3.5578e-06 | 8.40e+00 | 1.09e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  298  |  305  |  670  | +3.5384e-06 | 8.40e+00 | 1.08e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  299  |  306  |  672  | +3.5190e-06 | 8.40e+00 | 1.08e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  300  |  307  |  674  | +3.4998e-06 | 8.40e+00 | 1.08e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  301  |  308  |  676  | +3.4807e-06 | 8.40e+00 | 1.08e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  302  |  309  |  678  | +3.4617e-06 | 8.40e+00 | 1.07e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  303  |  310  |  680  | +3.4428e-06 | 8.40e+00 | 1.07e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  304  |  311  |  682  | +3.4241e-06 | 8.40e+00 | 1.07e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  305  |  312  |  684  | +3.4054e-06 | 8.40e+00 | 1.07e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  306  |  313  |  686  | +3.3869e-06 | 8.40e+00 | 1.06e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  307  |  314  |  688  | +3.3684e-06 | 8.40e+00 | 1.06e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  308  |  315  |  690  | +3.3501e-06 | 8.40e+00 | 1.06e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  309  |  316  |  692  | +3.3319e-06 | 8.40e+00 | 1.06e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  310  |  317  |  694  | +3.3138e-06 | 8.40e+00 | 1.05e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  311  |  318  |  696  | +3.2958e-06 | 8.40e+00 | 1.05e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  312  |  319  |  698  | +3.2778e-06 | 8.40e+00 | 1.05e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  313  |  320  |  700  | +3.2600e-06 | 8.40e+00 | 1.05e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  314  |  321  |  702  | +3.2423e-06 | 8.40e+00 | 1.04e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  315  |  322  |  704  | +3.2247e-06 | 8.40e+00 | 1.04e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  316  |  323  |  706  | +3.2072e-06 | 8.40e+00 | 1.04e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  317  |  324  |  708  | +3.1898e-06 | 8.40e+00 | 1.04e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  318  |  325  |  710  | +3.1725e-06 | 8.40e+00 | 1.03e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  319  |  326  |  712  | +3.1553e-06 | 8.40e+00 | 1.03e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  320  |  327  |  714  | +3.1382e-06 | 8.40e+00 | 1.03e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  321  |  328  |  716  | +3.1212e-06 | 8.40e+00 | 1.03e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  322  |  329  |  718  | +3.1043e-06 | 8.40e+00 | 1.02e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  323  |  330  |  720  | +3.0875e-06 | 8.40e+00 | 1.02e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  324  |  331  |  722  | +3.0708e-06 | 8.40e+00 | 1.02e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  325  |  332  |  724  | +3.0542e-06 | 8.40e+00 | 1.02e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  326  |  333  |  726  | +3.0377e-06 | 8.40e+00 | 1.02e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  327  |  334  |  728  | +3.0212e-06 | 8.40e+00 | 1.01e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  328  |  335  |  730  | +3.0049e-06 | 8.40e+00 | 1.01e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  329  |  336  |  732  | +2.9887e-06 | 8.40e+00 | 1.01e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  330  |  337  |  734  | +2.9725e-06 | 8.40e+00 | 1.01e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  331  |  338  |  736  | +2.9564e-06 | 8.40e+00 | 1.00e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  332  |  339  |  738  | +2.9405e-06 | 8.40e+00 | 1.00e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  333  |  340  |  740  | +2.9246e-06 | 8.40e+00 | 9.99e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  334  |  341  |  742  | +2.9088e-06 | 8.40e+00 | 9.96e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  335  |  342  |  744  | +2.8931e-06 | 8.40e+00 | 9.94e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  336  |  343  |  746  | +2.8775e-06 | 8.40e+00 | 9.92e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  337  |  344  |  748  | +2.8619e-06 | 8.40e+00 | 9.89e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  338  |  345  |  750  | +2.8465e-06 | 8.40e+00 | 9.87e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  339  |  346  |  752  | +2.8311e-06 | 8.40e+00 | 9.85e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  340  |  347  |  754  | +2.8159e-06 | 8.40e+00 | 9.83e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  341  |  348  |  756  | +2.8007e-06 | 8.40e+00 | 9.80e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  342  |  349  |  758  | +2.7856e-06 | 8.40e+00 | 9.78e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  343  |  350  |  760  | +2.7706e-06 | 8.40e+00 | 9.76e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  344  |  351  |  762  | +2.7556e-06 | 8.40e+00 | 9.73e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  345  |  352  |  764  | +2.7408e-06 | 8.40e+00 | 9.71e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  346  |  353  |  766  | +2.7260e-06 | 8.40e+00 | 9.69e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  347  |  354  |  768  | +2.7114e-06 | 8.40e+00 | 9.67e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  348  |  355  |  770  | +2.6968e-06 | 8.40e+00 | 9.64e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  349  |  356  |  772  | +2.6823e-06 | 8.40e+00 | 9.62e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  350  |  357  |  774  | +2.6678e-06 | 8.40e+00 | 9.60e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  351  |  358  |  776  | +2.6535e-06 | 8.40e+00 | 9.58e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  352  |  359  |  778  | +2.6392e-06 | 8.40e+00 | 9.55e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  353  |  360  |  780  | +2.6250e-06 | 8.40e+00 | 9.53e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  354  |  361  |  782  | +2.6108e-06 | 8.40e+00 | 9.51e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  355  |  362  |  784  | +2.5968e-06 | 8.40e+00 | 9.49e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  356  |  363  |  786  | +2.5828e-06 | 8.40e+00 | 9.46e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  357  |  364  |  788  | +2.5689e-06 | 8.40e+00 | 9.44e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  358  |  365  |  790  | +2.5551e-06 | 8.40e+00 | 9.42e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  359  |  366  |  792  | +2.5413e-06 | 8.40e+00 | 9.40e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  360  |  367  |  794  | +2.5277e-06 | 8.40e+00 | 9.38e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  361  |  368  |  796  | +2.5141e-06 | 8.40e+00 | 9.35e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  362  |  369  |  798  | +2.5006e-06 | 8.40e+00 | 9.33e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  363  |  370  |  800  | +2.4871e-06 | 8.40e+00 | 9.31e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  364  |  371  |  802  | +2.4737e-06 | 8.40e+00 | 9.29e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  365  |  372  |  804  | +2.4604e-06 | 8.40e+00 | 9.27e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  366  |  373  |  806  | +2.4472e-06 | 8.40e+00 | 9.24e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  367  |  374  |  808  | +2.4340e-06 | 8.40e+00 | 9.22e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  368  |  375  |  810  | +2.4210e-06 | 8.40e+00 | 9.20e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  369  |  376  |  812  | +2.4079e-06 | 8.40e+00 | 9.18e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  370  |  377  |  814  | +2.3950e-06 | 8.40e+00 | 9.16e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  371  |  378  |  816  | +2.3821e-06 | 8.40e+00 | 9.13e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  372  |  379  |  818  | +2.3693e-06 | 8.40e+00 | 9.11e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  373  |  380  |  820  | +2.3566e-06 | 8.40e+00 | 9.09e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  374  |  381  |  822  | +2.3439e-06 | 8.40e+00 | 9.07e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  375  |  382  |  824  | +2.3313e-06 | 8.40e+00 | 9.05e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  376  |  383  |  826  | +2.3188e-06 | 8.40e+00 | 9.03e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  377  |  384  |  828  | +2.3063e-06 | 8.40e+00 | 9.01e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  378  |  385  |  830  | +2.2939e-06 | 8.40e+00 | 8.98e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  379  |  386  |  832  | +2.2816e-06 | 8.40e+00 | 8.96e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  380  |  387  |  834  | +2.2694e-06 | 8.40e+00 | 8.94e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
